TWELVE;['00583', '00659']
WAS;['00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00587', '00587', '00587', '00588', '00588', '00589', '00589', '00590', '00590', '00591', '00591', '00592', '00592', '00593', '00593', '00594', '00596', '00597', '00598', '00603', '00603', '00604', '00605', '00606', '00607', '00608', '00609', '00611', '00611', '00613', '00613', '00613', '00614', '00615', '00624', '00625', '00625', '00625', '00629', '00630', '00630', '00630', '00631', '00632', '00633', '00633', '00633', '00635', '00635', '00635', '00635', '00636', '00639', '00640', '00640', '00640', '00640', '00640', '00640', '00645', '00645', '00645', '00645', '00647', '00648', '00649', '00650', '00650', '00650', '00653', '00653', '00653', '00654', '00657', '00657', '00657', '00657', '00658', '00658', '00658', '00658', '00660', '00660', '00660', '00660', '00661', '00661', '00662', '00664', '00666', '00666', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00668', '00669', '00669', '00669', '00670', '00670', '00670', '00671', '00671', '00672', '00672', '00673', '00673', '00673', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00676', '00676', '00677', '00677', '00677', '00677', '00677', '00677', '00680', '00680', '00681', '00683', '00684', '00684', '00684', '00684', '00685', '00686', '00686', '00686', '00686', '00686', '00686', '00686', '00686', '00686', '00687', '00687', '00687', '00687', '00687', '00687', '00687', '00687', '00687', '00688', '00688', '00688', '00688', '00689', '00689', '00689', '00689', '00690', '00690', '00690', '00690', '00691', '00691', '00691', '00691', '00692', '00692', '00692', '00692', '00693', '00693', '00693', '00693', '00694', '00694', '00694', '00694', '00695', '00695', '00695', '00695', '00695', '00696', '00696', '00696', '00696', '00696', '00697', '00697', '00697', '00697', '00697', '00702', '00703', '00703', '00703', '00704', '00704', '00704', '00706', '00706', '00706', '00707', '00707', '00707', '00707', '00708', '00709', '00709', '00710', '00711', '00713', '00714', '00715', '00716', '00717', '00718', '00719', '00725', '00725', '00726', '00726', '00737', '00737', '00737', '00737', '00737', '00742', '00742', '00743', '00743', '00743', '00743', '00745', '00746', '00746', '00748', '00748', '00748', '00748', '00749', '00749', '00749', '00749', '00749', '00749', '00749', '00751', '00751', '00751', '00752', '00752', '00752', '00753', '00753', '00753', '00753', '00753', '00753', '00753', '00754', '00754', '00755', '00755', '00756', '00756', '00757', '00757', '00758', '00758', '00758', '00758', '00759', '00759', '00759', '00759', '00760', '00760', '00761', '00761', '00762', '00762', '00765', '00766', '00766', '00766', '00767', '00767', '00767', '00768', '00768', '00768', '00769', '00769', '00769', '00771', '00776', '00776', '00776', '00776', '00777', '00777', '00777', '00777', '00778', '00778', '00778', '00778']
FOUND;['00585', '00586', '00588', '00589', '00589', '00590', '00590', '00594', '00596', '00597', '00604', '00605', '00611', '00611', '00613', '00613', '00635', '00635', '00653', '00654', '00669', '00669', '00670', '00670', '00671', '00673', '00675', '00676', '00680', '00680', '00686', '00687', '00695', '00695', '00700', '00706', '00706', '00736', '00745', '00745', '00748', '00749', '00749', '00749', '00758', '00759', '00765', '00771', '00778', '00778', '00780', '00781']
THAT;['00585', '00586', '00588', '00599', '00599', '00599', '00606', '00607', '00610', '00612', '00613', '00614', '00615', '00616', '00617', '00621', '00622', '00622', '00623', '00629', '00629', '00630', '00631', '00631', '00632', '00633', '00635', '00640', '00642', '00642', '00643', '00643', '00644', '00644', '00646', '00647', '00648', '00649', '00651', '00652', '00652', '00652', '00652', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00660', '00660', '00660', '00660', '00660', '00661', '00661', '00664', '00666', '00666', '00667', '00669', '00669', '00670', '00670', '00673', '00676', '00676', '00676', '00676', '00680', '00680', '00680', '00681', '00681', '00683', '00684', '00685', '00686', '00686', '00687', '00687', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00699', '00700', '00702', '00702', '00705', '00706', '00707', '00707', '00707', '00710', '00711', '00713', '00714', '00722', '00723', '00724', '00728', '00730', '00734', '00738', '00738', '00738', '00738', '00739', '00739', '00739', '00739', '00740', '00740', '00740', '00740', '00741', '00742', '00742', '00742', '00742', '00744', '00745', '00746', '00748', '00748', '00749', '00749', '00749', '00749', '00754', '00755', '00756', '00757', '00758', '00759', '00760', '00760', '00761', '00761', '00762', '00762', '00765', '00765', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00767', '00767', '00767', '00768', '00768', '00768', '00769', '00769', '00769', '00770', '00771', '00774', '00776', '00776', '00776', '00776', '00777', '00777', '00777', '00777']
OVERALL;['00585', '00586']
SECRETION;['00585', '00585', '00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00586', '00586', '00633', '00680', '00684', '00695', '00695', '00710', '00711', '00713', '00714', '00742', '00742', '00742']
DIMINISHED;['00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00695']
HOWEVER;['00585', '00586', '00610', '00641', '00660', '00665', '00665', '00672', '00676', '00678', '00686', '00687', '00695', '00738', '00738', '00739', '00739', '00740', '00740', '00742', '00749', '00751', '00752', '00758', '00759', '00765']
FOUR;['00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00606', '00607', '00611', '00625', '00652', '00686', '00686', '00687', '00687', '00705', '00710', '00710', '00711', '00711', '00713', '00713', '00714', '00714', '00772', '00773']
DID;['00585', '00585', '00586', '00586', '00589', '00590', '00614', '00615', '00629', '00636', '00673', '00673', '00676', '00685', '00696', '00697', '00702', '00706', '00709', '00710', '00710', '00711', '00711', '00713', '00713', '00714', '00714', '00715', '00716', '00725', '00726', '00728', '00730', '00745', '00746', '00749', '00765', '00765', '00766', '00767', '00768', '00769']
HAVE;['00585', '00585', '00586', '00586', '00594', '00596', '00609', '00610', '00611', '00611', '00612', '00612', '00612', '00613', '00614', '00615', '00621', '00622', '00630', '00632', '00638', '00639', '00646', '00646', '00646', '00646', '00646', '00647', '00648', '00649', '00655', '00655', '00655', '00661', '00664', '00671', '00673', '00673', '00681', '00698', '00699', '00700', '00703', '00703', '00703', '00704', '00704', '00704', '00717', '00718', '00719', '00722', '00734', '00738', '00739', '00740', '00742', '00744', '00746', '00749', '00757', '00758', '00759', '00765', '00765', '00765', '00765', '00770', '00778', '00779', '00779']
OUTPUT;['00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00757']
NOT;['00585', '00586', '00589', '00589', '00589', '00590', '00590', '00590', '00600', '00601', '00602', '00604', '00604', '00605', '00605', '00608', '00614', '00615', '00625', '00629', '00629', '00633', '00636', '00637', '00640', '00641', '00650', '00652', '00653', '00655', '00655', '00657', '00658', '00662', '00665', '00669', '00669', '00670', '00670', '00673', '00673', '00675', '00676', '00676', '00676', '00681', '00683', '00685', '00685', '00695', '00696', '00697', '00702', '00702', '00706', '00707', '00709', '00709', '00709', '00709', '00710', '00710', '00711', '00711', '00713', '00713', '00714', '00714', '00715', '00715', '00716', '00716', '00725', '00726', '00728', '00730', '00737', '00738', '00738', '00739', '00739', '00740', '00740', '00745', '00746', '00748', '00749', '00749', '00749', '00753', '00753', '00760', '00761', '00762', '00764', '00765', '00765', '00770', '00776', '00777', '00779', '00779']
PARALLEL;['00585', '00586']
THOSE;['00585', '00586', '00610', '00613', '00616', '00617', '00622', '00626', '00627', '00628', '00633', '00635', '00641', '00646', '00650', '00650', '00653', '00667', '00674', '00678', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00710', '00710', '00710', '00711', '00711', '00711', '00713', '00713', '00713', '00714', '00714', '00714', '00725', '00725', '00726', '00726', '00742', '00745', '00747']
VARIED;['00585', '00586', '00676', '00710', '00711', '00713', '00714']
HAD;['00585', '00585', '00585', '00585', '00586', '00586', '00586', '00586', '00587', '00587', '00588', '00588', '00588', '00591', '00592', '00593', '00599', '00606', '00607', '00611', '00611', '00613', '00614', '00615', '00619', '00620', '00629', '00630', '00630', '00630', '00631', '00631', '00631', '00631', '00631', '00631', '00632', '00660', '00666', '00667', '00667', '00667', '00673', '00673', '00673', '00675', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00682', '00695', '00702', '00703', '00703', '00704', '00704', '00715', '00716', '00725', '00725', '00725', '00726', '00726', '00726', '00727', '00728', '00728', '00730', '00730', '00737', '00747', '00753', '00770']
EXCESSIVELY;['00585', '00586']
HIGH;['00585', '00585', '00585', '00586', '00586', '00586', '00594', '00596', '00610', '00612', '00619', '00620', '00640', '00640', '00640', '00640', '00665', '00667', '00679', '00681', '00684', '00688', '00688', '00689', '00689', '00690', '00690', '00691', '00691', '00692', '00692', '00693', '00693', '00694', '00694', '00703', '00704', '00738', '00739', '00740', '00742', '00745', '00753', '00764', '00778', '00778', '00779']
SIX;['00585', '00586', '00629', '00667', '00679', '00696', '00697', '00710', '00710', '00711', '00711', '00713', '00713', '00714', '00714', '00775']
LOW;['00585', '00585', '00586', '00586', '00619', '00620', '00640', '00655', '00680', '00703', '00704', '00766', '00767', '00768', '00769']
THREE;['00585', '00586', '00589', '00590', '00611', '00625', '00631', '00631', '00646', '00655', '00662', '00669', '00669', '00670', '00670', '00675', '00675', '00677', '00678', '00678', '00703', '00704', '00738', '00739', '00740', '00741', '00749', '00750', '00750', '00779']
EXTREMELY;['00585', '00586', '00600', '00601', '00602', '00682']
SEVERE;['00585', '00585', '00586', '00586', '00613', '00626', '00627', '00628', '00650', '00661', '00673', '00684', '00684', '00751', '00752', '00757', '00776', '00777', '00778']
DISEASE;['00585', '00585', '00586', '00586', '00597', '00599', '00599', '00599', '00606', '00607', '00614', '00615', '00623', '00650', '00650', '00653', '00653', '00660', '00661', '00661', '00664', '00664', '00666', '00666', '00666', '00667', '00668', '00673', '00673', '00673', '00674', '00679', '00682', '00684', '00684', '00684', '00696', '00697', '00699', '00699', '00701', '00703', '00703', '00704', '00704', '00715', '00716', '00722', '00722', '00722', '00722', '00727', '00731', '00732', '00733', '00751', '00752', '00763', '00763', '00764', '00776', '00776', '00776', '00777', '00777', '00777', '00779', '00779']
THIRD;['00585', '00586', '00614', '00615']
CENTILE;['00585', '00586']
ON;['00585', '00586', '00597', '00599', '00610', '00610', '00610', '00612', '00622', '00622', '00626', '00627', '00628', '00629', '00630', '00632', '00633', '00637', '00637', '00647', '00647', '00648', '00648', '00649', '00649', '00652', '00653', '00654', '00660', '00661', '00667', '00671', '00671', '00673', '00673', '00676', '00676', '00680', '00686', '00687', '00699', '00701', '00701', '00701', '00702', '00705', '00705', '00717', '00718', '00719', '00721', '00725', '00726', '00731', '00732', '00736', '00741', '00742', '00742', '00747', '00749', '00750', '00753', '00753', '00754', '00754', '00755', '00755', '00756', '00756', '00760', '00760', '00761', '00761', '00762', '00762', '00771', '00771', '00778', '00778', '00778']
WEIGHT;['00585', '00586', '00613', '00640', '00640', '00640', '00640', '00640', '00650', '00650', '00650', '00667', '00667', '00667', '00667', '00667', '00669', '00670', '00675', '00681', '00686', '00686', '00687', '00687', '00688', '00689', '00690', '00691', '00692', '00693', '00694', '00749', '00749', '00751', '00752', '00779']
CHART;['00585', '00586']
THESE;['00585', '00585', '00586', '00586', '00587', '00589', '00589', '00590', '00590', '00594', '00596', '00610', '00621', '00623', '00631', '00633', '00640', '00641', '00652', '00652', '00654', '00655', '00655', '00660', '00662', '00667', '00667', '00669', '00669', '00669', '00669', '00669', '00669', '00669', '00669', '00670', '00670', '00670', '00670', '00670', '00670', '00670', '00670', '00672', '00673', '00674', '00675', '00675', '00680', '00680', '00685', '00702', '00703', '00703', '00704', '00704', '00705', '00706', '00710', '00711', '00713', '00714', '00721', '00722', '00727', '00728', '00730', '00731', '00731', '00732', '00732', '00734', '00742', '00745', '00745', '00746', '00748', '00765', '00766', '00767', '00768', '00769', '00778', '00778', '00779', '00779']
FASTING;['00585', '00586']
HYPOGLYCAEMIA;['00585', '00586']
ALSO;['00585', '00585', '00586', '00586', '00588', '00588', '00599', '00604', '00605', '00612', '00622', '00626', '00627', '00628', '00631', '00631', '00631', '00633', '00645', '00655', '00657', '00658', '00659', '00664', '00667', '00674', '00683', '00709', '00733', '00734', '00738', '00739', '00740', '00742', '00742', '00749', '00749', '00749', '00749', '00760', '00761', '00762', '00765', '00770']
VERY;['00585', '00586', '00618', '00634', '00653', '00706', '00745']
GLUCOSE;['00585', '00586', '00655', '00660', '00695', '00695', '00695', '00766', '00767', '00768', '00769']
RESPONSE;['00585', '00586', '00608', '00608', '00624', '00632', '00638', '00668', '00672', '00679', '00696', '00696', '00697', '00697', '00741', '00741', '00742', '00748', '00748', '00751', '00751', '00752', '00752', '00753', '00757', '00766', '00767', '00768', '00769']
WE;['00585', '00586', '00598', '00621', '00629', '00633', '00635', '00639', '00652', '00655', '00655', '00655', '00655', '00657', '00658', '00665', '00700', '00703', '00703', '00704', '00704', '00722', '00723', '00724', '00725', '00726', '00734', '00738', '00739', '00740', '00744', '00745', '00746', '00758', '00759', '00765', '00765']
CONFIRMED;['00585', '00586', '00659', '00660', '00684']
BUT;['00585', '00585', '00586', '00586', '00600', '00601', '00602', '00604', '00605', '00608', '00641', '00651', '00653', '00655', '00661', '00662', '00669', '00670', '00676', '00676', '00676', '00679', '00682', '00685', '00685', '00707', '00725', '00725', '00726', '00726', '00737', '00746', '00748', '00749', '00751', '00752', '00753', '00757', '00758', '00759', '00765', '00771', '00779']
NOTED;['00585', '00586', '00630', '00630', '00671', '00696', '00697', '00743', '00743', '00748', '00748', '00758', '00759']
