DISPLAYED;['00374', '00530', '00564']
ONLY;['00374', '00385', '00416', '00422', '00423', '00469', '00470', '00471', '00472', '00473', '00479', '00521', '00521', '00527', '00539', '00549', '00550', '00553', '00555', '00556']
COMPOSITIONAL;['00374']
COUNTERPARTS;['00374']
ABUNDANT;['00374']
SAMPLES;['00374', '00407', '00417', '00417', '00417', '00509', '00510', '00511', '00520', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00526', '00526', '00527', '00530', '00530', '00530', '00535', '00536', '00536', '00553', '00560', '00563', '00564', '00567', '00577']
BRONCHITIC;['00374']
SUBMANDIBULAR;['00375', '00375', '00455', '00456']
COLLECTED;['00375', '00515', '00516', '00517', '00518', '00526', '00526', '00577']
PROTEIN;['00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00400', '00407', '00413', '00421', '00515', '00516', '00517', '00518', '00521', '00521', '00527', '00527', '00527', '00527', '00528', '00528', '00529', '00529', '00530', '00530', '00530', '00530', '00532', '00532', '00536', '00536', '00553', '00573', '00573', '00573', '00574', '00575']
RELATIVE;['00375', '00416', '00527', '00530', '00536', '00536', '00575']
NORMALS;['00375', '00565']
FOLLOWS;['00375', '00375', '00522']
PLUS;['00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00532', '00532']
MINUS;['00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375']
58;['00375']
80;['00375', '00522']
19;['00375', '00414', '00415', '00420', '00513']
RESOLVED;['00375', '00375']
POLYACRYLAMIDE;['00375', '00462', '00520', '00521', '00530', '00565', '00573']
DISC;['00375', '00462', '00520']
QUANTITATED;['00375', '00393', '00462']
DENSITOMETRY;['00375']
INCLUDED;['00375', '00422', '00423', '00567']
PHOSPHOPROTEINS;['00375']
ALBUMIN;['00375', '00378', '00378', '00380', '00380', '00380', '00380', '00380', '00403', '00574']
FRACTION;['00375', '00375', '00375', '00405', '00406', '00463', '00521', '00528', '00529', '00530', '00565', '00565', '00565', '00572', '00572', '00575', '00576', '00576', '00576']
UNIDENTIFIED;['00375']
REFERRED;['00375']
TOGETHER;['00375', '00553']
COMPRISE;['00375']
SECRETION;['00375', '00386', '00416', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00461', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00515', '00516', '00517', '00518', '00548', '00554', '00560']
INDIVIDUAL;['00375', '00404', '00520', '00520']
RESPECTIVELY;['00375', '00393', '00506', '00507', '00508', '00509', '00510', '00511', '00522', '00523', '00535']
PP2;['00375']
PP3;['00375']
PHOSPHATASE;['00375', '00390', '00390']
CONTRIBUTOR;['00375']
COMPRISED;['00375', '00520']
THUS;['00375', '00400', '00427', '00532', '00536', '00566']
DO;['00375', '00399', '00479', '00480', '00552']
CONCEPT;['00375']
GENERALIZED;['00375']
INCREASE;['00375', '00386', '00418', '00418', '00425', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00453', '00506', '00507', '00508', '00536', '00536', '00536', '00543', '00544', '00545', '00578', '00578']
ALL;['00375', '00401', '00410', '00411', '00412', '00422', '00422', '00423', '00423', '00424', '00429', '00429', '00430', '00430', '00431', '00431', '00432', '00432', '00433', '00433', '00434', '00434', '00435', '00435', '00436', '00436', '00437', '00437', '00438', '00438', '00439', '00439', '00440', '00440', '00441', '00441', '00442', '00442', '00443', '00443', '00444', '00444', '00445', '00445', '00446', '00446', '00447', '00453', '00453', '00458', '00458', '00458', '00458', '00458', '00514', '00540', '00550', '00553', '00553', '00553', '00554', '00555', '00556', '00567', '00567', '00567', '00572', '00575', '00575']
ORGANIC;['00375', '00520', '00568', '00571']
RATHER;['00375', '00448', '00449', '00450', '00451', '00452', '00576']
NAMELY;['00375']
HYPOCHLORAEMIC;['00376', '00377']
METABOLIC;['00376', '00376', '00377', '00377', '00386', '00411', '00411', '00553', '00561', '00562', '00563', '00563']
ALKALOSIS;['00376', '00376', '00377', '00377']
LOSING;['00376', '00377']
ILEOSTOMY;['00376', '00377']
DRAINAGE;['00376', '00377', '00546', '00546', '00546', '00546', '00546', '00547', '00547', '00547', '00547', '00547']
SPECULATED;['00376', '00377']
INTESTINAL;['00376', '00377', '00421', '00421', '00421', '00424', '00466', '00466', '00533', '00533', '00534', '00534', '00541', '00542']
PLAYED;['00376', '00377', '00473']
DEVELOPMENT;['00376', '00377', '00385', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00515', '00516', '00517', '00518', '00550', '00552']
SCREENING;['00378', '00378', '00379', '00379', '00399', '00403', '00404', '00417', '00457']
PROGRAMME;['00378', '00379']
MECONIUM;['00378', '00378', '00396', '00397', '00398', '00403', '00473']
TECHNIQUE;['00378', '00378', '00379', '00379', '00388', '00389', '00393', '00414', '00415', '00447', '00515', '00516', '00517', '00518', '00532', '00546', '00547', '00560', '00561', '00575']
OVERALL;['00378', '00387', '00546', '00547', '00564']
APPROXIMATELY;['00378', '00407', '00453', '00514', '00520', '00573', '00574']
GESTATIONAL;['00378']
INFANTS;['00378', '00378', '00378', '00380', '00380', '00380', '00380', '00380', '00413', '00416', '00417', '00421', '00424', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446']
TAKEN;['00378', '00553']
ACCOUNT;['00378', '00453']
PRETERM;['00378', '00378']
TERM;['00378']
LARGELY;['00378']
SOLELY;['00378']
OCCULT;['00378', '00475', '00476', '00477', '00478']
POSSIBLE;['00378', '00386', '00393', '00396', '00397', '00398', '00402', '00410', '00411', '00412', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00472', '00515', '00516', '00517', '00518', '00577']
EXPLANATIONS;['00378']
ATTENTION;['00378']
DRAWN;['00378', '00414', '00415']
LIMITATION;['00378']
CONTENT;['00378', '00380', '00380', '00380', '00380', '00409', '00409', '00425', '00462', '00463', '00463', '00524', '00525', '00568', '00568']
NEW;['00379', '00393', '00408', '00416', '00457', '00514', '00552', '00579']
MEASURING;['00379']
STOOL;['00379', '00417', '00417', '00417', '00417']
DRY;['00379', '00380', '00380', '00425', '00425', '00425', '00522']
SPECIMENS;['00379', '00380', '00401', '00447', '00458', '00462', '00522', '00536']
FAECES;['00379', '00380', '00380', '00380']
NEWBORN;['00379', '00379']
DAYS;['00379', '00400', '00474', '00513', '00523', '00523']
HAS;['00379', '00379', '00379', '00385', '00402', '00414', '00415', '00426', '00472', '00472', '00473', '00486', '00487', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00526', '00527', '00531', '00531', '00535', '00541', '00542', '00549', '00549', '00565', '00565', '00566', '00569', '00570', '00571', '00573', '00574']
DETECTED;['00379', '00379', '00383', '00384', '00400', '00401', '00447', '00509', '00509', '00510', '00510', '00511', '00511', '00528', '00529', '00569', '00569', '00570', '00570', '00572', '00574', '00574', '00574']
FIRST;['00379', '00383', '00384', '00401', '00428', '00467', '00468', '00550', '00550']
6000;['00379']
KNOWN;['00379', '00404', '00416', '00515', '00516', '00517', '00518', '00566']
MISSED;['00379']
ADDITIONALLY;['00379', '00520', '00541', '00542']
ACHYLIA;['00379']
LEAST;['00379', '00412', '00416', '00513', '00522', '00540', '00540', '00550']
4;['00379', '00458', '00458', '00469', '00470', '00471', '00550', '00564']
DURATION;['00379', '00459']
PROPOSED;['00379', '00575']
SUFFICIENTLY;['00379']
PRACTICAL;['00379']
ACCEPTABLE;['00379']
WORTHWHILE;['00379']
TEST;['00379', '00387', '00387', '00399', '00413', '00413', '00414', '00414', '00415', '00415', '00417', '00421', '00422', '00423', '00448', '00449', '00450', '00451', '00452', '00526', '00526', '00532', '00532', '00560', '00560']
USE;['00379', '00387', '00404', '00405', '00406', '00413', '00475', '00476', '00477', '00478', '00515', '00516', '00517', '00518', '00548']
AUCKLAND;['00379', '00540']
OVER;['00379', '00386', '00393', '00422', '00423', '00472', '00481', '00482', '00483', '00484', '00485', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00522', '00523', '00526', '00550', '00568', '00578']
YEAR;['00379', '00422', '00423', '00540']
BEING;['00379', '00427', '00520']
SET;['00379']
UP;['00379', '00390', '00523']
HAMILTON;['00379']
WELLINGTON;['00379']
DUNEDIN;['00379']
SYDNEY;['00379']
FAECAL;['00380']
51;['00380']
FREE;['00380', '00393', '00401', '00401', '00401', '00401', '00562']
9;['00380', '00417', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498', '00522', '00532', '00563', '00563']
ANALYSED;['00380']
ANTITRYPSIN;['00380']
EXCEPTION;['00380', '00553']
SUBSEQUENTLY;['00380', '00541', '00542']
ASPIRATE;['00380']
CHILD;['00380', '00417', '00426', '00506', '00506', '00507', '00507', '00508', '00508', '00514', '00526', '00527']
WHOSE;['00380', '00572']
TRYPTIC;['00380']
THOUGH;['00380', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00540']
MUCH;['00380', '00382', '00427', '00473', '00519', '00526', '00535', '00549']
MYOCARDIAL;['00381']
MUCOPOLYSACCHARIDE;['00381']
DEPOSITS;['00381']
MYOCARDIUM;['00381']
SUPPORTS;['00381']
MUCOPOLYSACCHARIDOSIS;['00381', '00399']
IMMEDIATE;['00382', '00541', '00542', '00546', '00547']
VARIOUS;['00382', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00530', '00532', '00553', '00561']
INHALANT;['00382']
123;['00382']
POPULATION;['00382', '00383', '00384', '00411', '00427', '00453', '00457', '00457', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498', '00514', '00557', '00576', '00576']
IDEA;['00382']
ARISES;['00382']
IMPAIRED;['00382', '00401', '00539', '00539']
HANDLING;['00382', '00382', '00515', '00516', '00517', '00518', '00571']
ANTIGEN;['00382', '00382', '00400', '00553']
MUCOSAL;['00382', '00382', '00421', '00421', '00421', '00421']
SURFACES;['00382', '00386']
ALLERGIC;['00382', '00382', '00401', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498']
CHEST;['00382', '00382', '00396', '00397', '00398', '00473']
INFECTIONS;['00382', '00396', '00397', '00398', '00417', '00427', '00458', '00459']
WORSE;['00382']
APPEARANCE;['00382', '00457', '00467', '00468', '00520']
DISEASES;['00382', '00388', '00389', '00428', '00462', '00554', '00557', '00557']
OBLIGATE;['00382', '00391', '00392', '00407', '00453', '00530', '00530', '00530', '00530', '00535', '00571', '00573', '00573']
MOTHERS;['00382']
RESULTING;['00382', '00467', '00468']
DEFECTIVE;['00382']
MUCOCILIARY;['00383', '00383', '00383', '00384', '00384', '00384', '00481', '00482', '00483', '00484', '00485']
TRACHEAL;['00383', '00383', '00384', '00384', '00531', '00531', '00531', '00531', '00531', '00532', '00554', '00572']
TRANSPORT;['00383', '00383', '00383', '00383', '00383', '00383', '00383', '00384', '00384', '00384', '00384', '00384', '00384', '00384', '00418', '00453', '00562', '00563', '00563', '00563', '00563', '00568']
WHOM;['00383', '00383', '00383', '00383', '00383', '00384', '00384', '00384', '00384', '00384', '00459', '00460', '00462']
RANGED;['00383', '00384', '00404']
0;['00383', '00384']
DIVIDED;['00383', '00384', '00411', '00458', '00458', '00575']
ROUGHLY;['00383', '00384']
EQUAL;['00383', '00384', '00522', '00522']
TRACHEA;['00383', '00383', '00384', '00384', '00532']
CESSATION;['00383', '00384']
REVERSAL;['00383', '00384']
BOLUS;['00383', '00384']
MOVEMENT;['00383', '00384', '00416']
ADULTS;['00383', '00384', '00385', '00385', '00396', '00397', '00398', '00420', '00420', '00467', '00467', '00468', '00468', '00486', '00487']
SOME;['00383', '00384', '00386', '00401', '00401', '00405', '00406', '00408', '00413', '00463', '00481', '00482', '00483', '00484', '00485', '00486', '00487', '00533', '00534', '00562']
PRODUCTIVE;['00383', '00384']
COUGH;['00383', '00384', '00550']
INCREASING;['00383', '00384', '00519', '00519', '00522', '00522', '00527', '00527', '00550', '00578']
MAXIMUM;['00383', '00384', '00387', '00387', '00387', '00387', '00387', '00535']
MIDEXPIRATORY;['00383', '00384', '00519']
SHWACHMAN;['00383', '00384', '00524', '00525']
POOR;['00383', '00384', '00414', '00415', '00550']
OXYGEN;['00383', '00384', '00388', '00389', '00539', '00539', '00539', '00539', '00539', '00571', '00571']
TENSION;['00383', '00384']
TENDED;['00383', '00383', '00384', '00384']
CILIARY;['00383', '00383', '00384', '00384', '00481', '00481', '00482', '00482', '00483', '00483', '00484', '00484', '00485', '00485', '00531', '00531', '00531', '00531', '00532', '00532', '00532', '00532', '00564', '00565', '00568', '00569', '00569', '00569', '00570', '00570', '00570', '00572', '00574', '00574', '00574', '00575']
DYSKINESIA;['00383', '00383', '00384', '00384', '00572']
ASSAY;['00383', '00384', '00521', '00521', '00535', '00535', '00569', '00570', '00573']
RABBIT;['00383', '00384', '00481', '00481', '00482', '00482', '00483', '00483', '00484', '00484', '00485', '00485', '00531', '00531', '00532', '00532', '00572']
INITIATE;['00383', '00384']
RAPID;['00383', '00384', '00417', '00417', '00481', '00482', '00483', '00484', '00485']
DISCHARGE;['00383', '00384', '00481', '00481', '00482', '00482', '00483', '00483', '00484', '00484', '00485', '00485']
MATERIAL;['00383', '00384', '00520', '00553', '00553', '00553', '00555', '00556']
EPITHELIUM;['00383', '00384', '00463', '00463', '00481', '00481', '00482', '00482', '00483', '00483', '00484', '00484', '00485', '00485', '00532', '00532', '00563']
PELIOSIS;['00385', '00385']
HEPATIS;['00385']
OCCURRED;['00385', '00422', '00423', '00532', '00579']
CHRONICALLY;['00385', '00448', '00448', '00449', '00449', '00450', '00450', '00451', '00451', '00452', '00452']
ILL;['00385', '00448', '00448', '00449', '00449', '00450', '00450', '00451', '00451', '00452', '00452', '00550', '00552']
BOY;['00385']
ILLNESS;['00385', '00467', '00468', '00552']
ANABOLIC;['00385']
STEROID;['00385', '00394', '00395']
RIGHT;['00385', '00385', '00486', '00487', '00519', '00519', '00519', '00519', '00519']
VENTRICULAR;['00385', '00385', '00519', '00519', '00519', '00519', '00519']
CONGESTIVE;['00385', '00385']
FAILURE;['00385', '00385', '00473', '00550']
CAUSATIVE;['00385']
FACTORS;['00385', '00385', '00386', '00386', '00447', '00447', '00447', '00472', '00481', '00482', '00483', '00484', '00485', '00515', '00516', '00517', '00518', '00562', '00568', '00575']
HISTOLOGICALLY;['00385']
PHLEBECTATIC;['00385']
PARENCHYMAL;['00385']
TYPES;['00385', '00527', '00541', '00542', '00554', '00554', '00554', '00554', '00554']
PRESUMED;['00385']
SEPARATE;['00385', '00546', '00547', '00553']
CONJOINTLY;['00385']
COMPATIBLE;['00385']
RARITY;['00385']
HOWEVER;['00385', '00400', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00457', '00467', '00468', '00469', '00470', '00471', '00531', '00532', '00553', '00553', '00565', '00567', '00576']
INDICATES;['00385', '00515', '00516', '00517', '00518', '00572']
YET;['00385']
UNKNOWN;['00385', '00424', '00474']
OPERATIVE;['00385']
FUNDAMENTAL;['00386']
OBSERVATIONS;['00386', '00399', '00414', '00415', '00521', '00549', '00566']
THREE;['00386', '00396', '00397', '00398', '00411', '00411', '00411', '00414', '00415', '00453', '00453', '00453', '00458', '00458', '00462', '00466', '00466', '00473', '00475', '00476', '00477', '00478', '00506', '00507', '00508', '00513', '00521', '00523', '00523', '00543', '00544', '00545', '00546', '00546', '00546', '00547', '00547', '00547', '00550', '00550', '00553', '00579']
DECADES;['00386']
AGO;['00386']
RECENTLY;['00386']
PHYSIOLOGICAL;['00386', '00578', '00578', '00578']
INVESTIGATION;['00386', '00408', '00420', '00532', '00579']
