DIFFERENT;['01003', '01004', '01006', '01010', '01029', '01030', '01031', '01050', '01055', '01059', '01086', '01143', '01198', '01204', '01209', '01210', '01211', '01227', '01237', '01238']
DAYS;['01003', '01004', '01029', '01051', '01081', '01104', '01105', '01106', '01143', '01149', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01221']
BLIND;['01003', '01004', '01051', '01213', '01222', '01223', '01224']
DOSES;['01003', '01004', '01021', '01022', '01078', '01079', '01080', '01081', '01101', '01143', '01143', '01227']
PUBLISHED;['01003', '01004', '01082']
CHARACTERISTICS;['01003', '01004', '01007', '01090', '01091']
DRUGS;['01003', '01004', '01090', '01091']
DAY;['01003', '01004', '01051', '01051', '01149', '01149', '01149', '01149', '01149', '01149', '01149', '01149']
THORACIC;['01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01147', '01148']
GAS;['01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01212']
RESISTANCE;['01003', '01004', '01071', '01072', '01086', '01118', '01120', '01143', '01144']
DISPLACEMENT;['01003', '01004']
PLETHYSMOGRAPH;['01003', '01004']
MAXIMAL;['01003', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01004', '01006', '01006', '01029', '01038', '01039', '01040', '01041', '01046', '01151', '01151', '01152', '01152', '01153', '01153', '01155', '01155', '01156', '01156', '01157', '01157', '01158', '01158', '01159', '01159', '01160', '01160', '01161', '01161', '01162', '01162', '01163', '01163', '01164', '01164', '01165', '01165', '01166', '01166', '01167', '01167', '01168', '01168', '01169', '01169', '01170', '01170', '01171', '01171', '01172', '01172', '01173', '01173', '01174', '01174', '01175', '01175', '01176', '01176', '01177', '01177', '01178', '01178', '01179', '01179', '01180', '01180', '01181', '01181', '01182', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186', '01188', '01189', '01212', '01212']
EXPIRATORY;['01003', '01003', '01003', '01004', '01004', '01004', '01006', '01006', '01006', '01006', '01006', '01006', '01038', '01038', '01039', '01039', '01040', '01040', '01041', '01041', '01048', '01048', '01067', '01068', '01110', '01111', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01237', '01237', '01238', '01238']
CURVES;['01003', '01004', '01006', '01006', '01237', '01237', '01238', '01238']
PERFORMED;['01003', '01004', '01043', '01044', '01045', '01052', '01149', '01149', '01149', '01188', '01189']
30;['01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01016', '01047', '01104', '01105', '01106', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01203', '01237', '01238']
MIN;['01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01006', '01006', '01006', '01006', '01006', '01006', '01006', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186']
AFTER;['01003', '01003', '01003', '01004', '01004', '01004', '01006', '01006', '01006', '01006', '01006', '01006', '01016', '01021', '01021', '01021', '01022', '01022', '01022', '01025', '01029', '01029', '01048', '01071', '01072', '01078', '01079', '01080', '01081', '01085', '01085', '01085', '01119', '01124', '01143', '01147', '01147', '01148', '01148', '01149', '01151', '01151', '01152', '01152', '01153', '01153', '01155', '01155', '01156', '01156', '01157', '01157', '01158', '01158', '01159', '01159', '01160', '01160', '01161', '01161', '01162', '01162', '01163', '01163', '01164', '01164', '01165', '01165', '01166', '01166', '01167', '01167', '01168', '01168', '01169', '01169', '01170', '01170', '01171', '01171', '01172', '01172', '01173', '01173', '01174', '01174', '01175', '01175', '01176', '01176', '01177', '01177', '01178', '01178', '01179', '01179', '01180', '01180', '01181', '01181', '01182', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186', '01188', '01189', '01197', '01201', '01207', '01231', '01231']
INHALATION;['01003', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01004', '01046']
FUNCTIONS;['01003', '01004', '01014']
OBSTRUCTION;['01003', '01004', '01046', '01046', '01046', '01067', '01067', '01067', '01068', '01068', '01068', '01119', '01149', '01226']
PRETREATMENT;['01003', '01004']
IMPROVEMENT;['01003', '01004', '01006', '01092', '01093', '01149', '01149', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01213', '01215']
NOTED;['01003', '01004', '01095', '01096', '01097', '01098', '01099', '01100', '01149', '01231']
FLOWS;['01003', '01003', '01003', '01004', '01004', '01004', '01006', '01006', '01006', '01006', '01006', '01006', '01038', '01039', '01040', '01041', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186']
TOTAL;['01003', '01004', '01016', '01016', '01021', '01022', '01056', '01060', '01060', '01067', '01068', '01085', '01120', '01124', '01124', '01149', '01197', '01197', '01197', '01197', '01202', '01212', '01230', '01237', '01238', '01239', '01239']
CAPACITY;['01003', '01003', '01004', '01004', '01006', '01046', '01067', '01067', '01067', '01067', '01068', '01068', '01068', '01068', '01149', '01149', '01188', '01188', '01189', '01189', '01196', '01196', '01201', '01212', '01212', '01212', '01212', '01237', '01238']
CONDUCTANCE;['01003', '01004', '01038', '01038', '01039', '01039', '01040', '01040', '01041', '01041', '01067', '01068', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186']
RESIDUAL;['01003', '01003', '01003', '01004', '01004', '01004', '01047', '01067', '01067', '01068', '01068', '01149', '01200', '01212', '01212', '01237', '01238']
IMPROVED;['01003', '01004', '01008', '01014', '01038', '01039', '01040', '01041', '01047', '01071', '01072', '01112', '01112', '01112', '01112', '01113', '01113', '01113', '01113', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01213']
FLOW;['01003', '01004', '01006', '01006', '01006', '01048', '01048', '01067', '01068', '01149', '01149', '01149', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01199', '01199', '01199', '01199', '01199', '01212', '01235', '01236', '01237', '01237', '01237', '01238', '01238', '01238']
25;['01003', '01003', '01004', '01004', '01006', '01038', '01038', '01039', '01039', '01040', '01040', '01041', '01041', '01042', '01239']
VITAL;['01003', '01004', '01006', '01047', '01067', '01067', '01068', '01068', '01149']
46;['01003', '01004']
BASELINE;['01003', '01003', '01004', '01004', '01006', '01045']
11;['01003', '01004', '01070', '01147', '01148', '01215']
77;['01003', '01004']
EQUAL;['01003', '01004', '01074', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01203', '01222', '01223', '01224']
CONCLUDE;['01003', '01004', '01051', '01092', '01093', '01143']
REFLECT;['01003', '01004', '01047', '01237', '01238']
IRRITANT;['01003', '01004']
RECEPTOR;['01003', '01004', '01120']
CONTRIBUTES;['01003', '01004']
ABNORMALITY;['01003', '01004', '01038', '01039', '01040', '01041', '01063']
SIDE;['01003', '01004', '01071', '01072', '01227']
PROHIBIT;['01003', '01004']
USEFULNESS;['01003', '01004', '01007']
COLONIZATION;['01005', '01005', '01112', '01112', '01113', '01113', '01192', '01193']
SENSITIZATION;['01005']
ASPERGILLUS;['01005', '01005', '01005', '01048', '01060', '01071', '01072']
ORGANISMS;['01005', '01112', '01113', '01118']
FUNGUS;['01005']
CULTURED;['01005', '01029', '01055', '01059', '01231']
21;['01005', '01086', '01107', '01107', '01108', '01108', '01109', '01109', '01110', '01110', '01111', '01111']
37;['01005', '01016', '01043', '01044', '01053', '01208']
PRODUCED;['01005', '01008', '01026', '01034', '01035', '01036', '01037', '01208', '01215']
ISOLATION;['01005', '01221']
RATE;['01005', '01006', '01048', '01048', '01053', '01085', '01085', '01112', '01113', '01199', '01199', '01215', '01215', '01235', '01236', '01237', '01237', '01238', '01238']
HYPHAE;['01005']
SEEN;['01005', '01021', '01022', '01048', '01197', '01201', '01216', '01239']
CULTURES;['01005', '01053', '01053', '01086', '01145', '01146', '01208']
EOSINOPHILIA;['01005']
ACCOMPANIED;['01005', '01188', '01189', '01191', '01199']
SKIN;['01005', '01005', '01030', '01031', '01048', '01048', '01049', '01049', '01055', '01057', '01059', '01059', '01059', '01060', '01095', '01096', '01097', '01098', '01099', '01100', '01201', '01222', '01223', '01224', '01231']
ATOPY;['01005', '01005', '01007', '01125']
DEFINED;['01005', '01076']
CRITERIA;['01005', '01005', '01083', '01083']
FINDINGS;['01005', '01035', '01036', '01037', '01067', '01068', '01073', '01084', '01116', '01117', '01125', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01197', '01200', '01204', '01233', '01234']
PREDOMINANT;['01005', '01005', '01005']
MOLD;['01005', '01005']
SENSITIVITY;['01005', '01005', '01005']
POLLEN;['01005']
ASTHMATIC;['01005', '01046', '01046', '01048', '01049', '01049']
IGE;['01005', '01005', '01049', '01060', '01060', '01060', '01060']
HAVE;['01005', '01014', '01014', '01019', '01029', '01032', '01033', '01034', '01035', '01036', '01037', '01048', '01056', '01058', '01061', '01064', '01065', '01066', '01077', '01082', '01083', '01083', '01083', '01087', '01088', '01090', '01091', '01092', '01093', '01101', '01104', '01105', '01106', '01116', '01117', '01119', '01121', '01122', '01123', '01143', '01144', '01147', '01147', '01148', '01148', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01190', '01191', '01192', '01193', '01194', '01195', '01197', '01199', '01204', '01205', '01205', '01206', '01206', '01213', '01222', '01223', '01224', '01232']
FAMILY;['01005', '01084', '01084', '01084']
WHEEZING;['01005']
ATOPIC;['01005', '01007', '01007', '01125']
ESPECIALLY;['01005', '01090', '01091', '01228', '01235', '01236']
FULFILLED;['01005']
ALLERGIC;['01005']
BRONCHOPULMONARY;['01005', '01071', '01072', '01192', '01193']
ASPERGILLOSIS;['01005']
DURING;['01005', '01005', '01014', '01024', '01038', '01039', '01040', '01041', '01048', '01053', '01067', '01067', '01067', '01067', '01067', '01068', '01068', '01068', '01068', '01068', '01071', '01072', '01073', '01073', '01085', '01110', '01111', '01112', '01112', '01113', '01113', '01119', '01124', '01202', '01216', '01226', '01227', '01229']
FIFTH;['01005']
ABPA;['01005', '01005']
DIAGNOSED;['01005', '01216', '01216']
POPULATION;['01005', '01019', '01043', '01044', '01062', '01083', '01114', '01192', '01192', '01193', '01193', '01231', '01231']
EVALUATE;['01006', '01007', '01047', '01067', '01068', '01145', '01146', '01188', '01189']
EFFICACY;['01006']
POSTURAL;['01006', '01006', '01006', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186']
DRAINAGE;['01006', '01006', '01006', '01006', '01006', '01006', '01006', '01006', '01104', '01105', '01106', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186']
IMPROVING;['01006', '01149', '01149']
VENTILATORY;['01006']
ACUTELY;['01006', '01051', '01051']
OBTAINED;['01006', '01010', '01010', '01034', '01035', '01036', '01037', '01045', '01051', '01062', '01063', '01070', '01086', '01120', '01143', '01204', '01204', '01228', '01229', '01237', '01238']
9;['01006', '01014', '01020']
5;['01006', '01006', '01014', '01038', '01038', '01038', '01039', '01039', '01039', '01040', '01040', '01040', '01041', '01041', '01041', '01104', '01105', '01106', '01121', '01122', '01123', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189']
45;['01006', '01006', '01006', '01006', '01006', '01213']
SESSION;['01006']
PERCUSSION;['01006', '01012', '01012', '01013', '01013', '01034', '01034']
VIBRATION;['01006']
COUGHING;['01006', '01006']
FORCED;['01006', '01006', '01006', '01035', '01035', '01035', '01036', '01036', '01036', '01037', '01037', '01037', '01038', '01039', '01040', '01041', '01067', '01068', '01110', '01111', '01149', '01149']
COMBINING;['01006']
VOLUMES;['01006', '01006', '01006', '01006', '01012', '01013', '01038', '01038', '01038', '01039', '01039', '01039', '01040', '01040', '01040', '01041', '01041', '01041', '01199', '01237', '01237', '01238', '01238']
SUBGROUPS;['01006', '01006']
PEAK;['01006', '01006', '01048', '01048', '01059', '01059', '01059', '01149', '01149', '01149', '01149']
RATES;['01006', '01006', '01067', '01068', '01199', '01199']
