CF;['00003', '00003', '00003', '00003', '00003', '00004', '00004', '00004', '00004', '00011', '00011', '00011', '00011', '00011', '00012', '00012', '00012', '00012', '00012', '00013', '00013', '00014', '00014', '00031', '00038', '00038', '00039', '00039', '00052', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00056', '00056', '00056', '00056', '00056', '00056', '00056', '00056', '00056', '00059', '00059', '00060', '00060', '00062', '00063', '00074', '00074', '00085', '00085', '00089', '00090', '00091', '00122', '00122', '00124', '00124', '00124', '00124', '00125', '00125', '00125', '00125', '00126', '00126', '00126', '00126', '00137', '00137', '00137', '00137', '00139', '00139', '00139', '00139', '00139', '00140', '00140', '00140', '00140', '00140', '00140', '00140', '00140', '00140', '00141', '00141', '00141', '00141', '00141', '00141', '00142', '00142', '00142', '00142', '00142', '00142', '00143', '00143', '00144', '00144', '00144', '00144', '00144', '00148', '00148', '00150', '00150', '00151']
THEM;['00003']
52;['00003']
HEALTHY;['00003', '00005', '00005', '00028', '00048', '00122', '00149', '00158']
CONTROLS;['00003', '00003', '00004', '00004', '00005', '00011', '00012', '00052', '00074', '00074', '00085', '00092', '00108', '00109', '00110', '00111', '00112', '00144', '00144', '00145', '00145', '00146', '00146', '00147', '00147', '00167']
ANALYZED;['00003', '00143', '00156', '00157']
DISCRIMINATION;['00003']
BETWEEN;['00003', '00003', '00005', '00026', '00026', '00031', '00031', '00043', '00047', '00054', '00062', '00062', '00063', '00063', '00065', '00068', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096', '00097', '00098', '00108', '00109', '00110', '00111', '00112', '00124', '00124', '00125', '00125', '00126', '00126', '00137', '00137', '00137', '00141', '00141', '00141', '00142', '00142', '00142', '00151', '00158', '00161', '00161', '00162', '00162', '00163', '00163', '00164', '00164', '00165', '00165']
FOUND;['00003', '00008', '00022', '00025', '00026', '00029', '00029', '00030', '00030', '00041', '00048', '00049', '00051', '00051', '00051', '00052', '00062', '00062', '00062', '00063', '00063', '00063', '00065', '00065', '00065', '00065', '00068', '00078', '00100', '00100', '00101', '00101', '00102', '00102', '00103', '00103', '00104', '00104', '00105', '00105', '00106', '00106', '00107', '00107', '00114', '00114', '00115', '00115', '00116', '00116', '00123', '00134', '00135', '00136', '00138', '00143', '00145', '00146', '00147', '00149', '00149', '00149', '00149']
BE;['00003', '00003', '00003', '00004', '00004', '00007', '00010', '00015', '00016', '00017', '00018', '00019', '00025', '00029', '00029', '00030', '00030', '00038', '00039', '00043', '00043', '00045', '00045', '00046', '00046', '00047', '00047', '00048', '00050', '00050', '00051', '00052', '00052', '00055', '00055', '00055', '00056', '00056', '00056', '00065', '00065', '00066', '00067', '00069', '00069', '00073', '00079', '00081', '00085', '00089', '00089', '00090', '00090', '00091', '00091', '00117', '00118', '00119', '00120', '00121', '00123', '00134', '00134', '00134', '00134', '00134', '00135', '00135', '00135', '00135', '00135', '00136', '00136', '00136', '00136', '00136', '00138', '00139', '00139', '00140', '00141', '00141', '00142', '00142', '00143', '00143', '00144', '00149', '00149', '00150', '00150', '00151', '00151', '00156', '00157', '00166', '00167']
PRECISE;['00003', '00004', '00004', '00087', '00088']
INDIVIDUALS;['00003', '00051', '00138']
ABOVE;['00003', '00031', '00065']
INAA;['00003', '00004', '00004']
SHOULD;['00003', '00010', '00043', '00050', '00089', '00090', '00091', '00117', '00118', '00119', '00120', '00121']
ACCEPTED;['00003', '00013', '00014']
DIAGNOSTIC;['00003', '00004', '00069', '00151']
TEST;['00003', '00024', '00024', '00028', '00038', '00039', '00065', '00069', '00069', '00113', '00144', '00145', '00145', '00146', '00146', '00147', '00147', '00148']
AFTER;['00003', '00021', '00057', '00058', '00059', '00060', '00061', '00065', '00070', '00071', '00072', '00086', '00086', '00087', '00088', '00108', '00109', '00110', '00111', '00112', '00114', '00115', '00116', '00152', '00152', '00153', '00153', '00154', '00154', '00159']
COULD;['00003', '00007', '00045', '00046', '00052', '00087', '00088', '00123', '00141', '00142', '00150', '00156', '00157', '00167']
NOT;['00003', '00021', '00022', '00024', '00025', '00026', '00031', '00031', '00047', '00047', '00048', '00050', '00053', '00059', '00060', '00061', '00062', '00063', '00068', '00068', '00068', '00073', '00073', '00073', '00078', '00079', '00080', '00086', '00089', '00089', '00090', '00090', '00091', '00091', '00100', '00100', '00101', '00101', '00102', '00102', '00103', '00103', '00104', '00104', '00105', '00105', '00106', '00106', '00107', '00107', '00108', '00109', '00110', '00111', '00112', '00124', '00125', '00126', '00129', '00130', '00137', '00139', '00139', '00139', '00140', '00141', '00141', '00142', '00142', '00143', '00145', '00146', '00147', '00149', '00149', '00151', '00151', '00161', '00162', '00163', '00164', '00165']
DETECTED;['00003', '00024', '00038', '00039', '00054', '00055', '00055', '00055', '00056', '00056', '00056', '00141', '00141', '00142', '00142']
DURING;['00003', '00007', '00008', '00008', '00013', '00013', '00014', '00014', '00021', '00022', '00048', '00065', '00086', '00123', '00143']
FIRST;['00003', '00022', '00031', '00031', '00065', '00069', '00144', '00145', '00146', '00147']
FIVE;['00003', '00021', '00141', '00142', '00145', '00146', '00147']
DAYS;['00003', '00061']
BIG;['00003']
OVERLAP;['00003', '00108', '00109', '00110', '00111', '00112']
THOSE;['00003', '00011', '00012', '00013', '00014', '00022', '00042', '00043', '00045', '00045', '00046', '00046', '00050', '00051', '00068', '00069', '00085', '00122', '00124', '00125', '00126', '00143', '00143', '00149', '00156', '00157']
MAKES;['00003']
INVALUABLE;['00003']
EARLY;['00003', '00031', '00043', '00057', '00058', '00089', '00090', '00091', '00113', '00117', '00118', '00119', '00120', '00121', '00144']
USED;['00004', '00004', '00015', '00016', '00017', '00018', '00019', '00035', '00037', '00069', '00079', '00145', '00146', '00147', '00148']
DEVELOPMENT;['00004', '00042', '00074', '00145', '00145', '00146', '00146', '00147', '00147']
THREE;['00004', '00015', '00016', '00017', '00018', '00019', '00055', '00056', '00073', '00075', '00076', '00077', '00080', '00086', '00127', '00127', '00144']
YEARS;['00004', '00022', '00022', '00022', '00022', '00029', '00030', '00042', '00048', '00051', '00051', '00051', '00065', '00065', '00065', '00079', '00089', '00090', '00091', '00093', '00094', '00095', '00096', '00145', '00145', '00146', '00146', '00147', '00147', '00155']
OLD;['00004', '00048']
SAMPLED;['00004']
TESTS;['00004', '00011', '00012', '00024', '00048', '00069', '00131', '00133', '00144', '00152', '00153', '00154', '00155']
DIFFERENT;['00004', '00028', '00043']
ERRORS;['00004']
RESULT;['00004', '00092']
STUDY;['00004', '00008', '00028', '00041', '00043', '00079', '00080', '00087', '00088', '00093', '00094', '00095', '00096', '00143']
COLLECTION;['00004', '00004', '00150', '00158']
ROUTINE;['00004', '00004', '00020']
OUTLINED;['00004']
EASILY;['00004', '00079']
WASHED;['00004']
RISK;['00004', '00008']
CONTAMINATION;['00004', '00025']
NAILS;['00004', '00004', '00004', '00004']
SEEMS;['00004', '00004', '00055', '00056', '00139', '00166']
SMALL;['00004', '00093', '00094', '00095', '00096', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00139', '00144', '00144', '00150']
DISTRIBUTION;['00004', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096', '00155']
INHOMOGENEOUS;['00004']
CONTENT;['00004', '00005', '00023', '00031', '00031', '00031', '00031', '00031', '00031', '00045', '00045', '00046', '00046', '00166']
VARIES;['00004']
ALSO;['00004', '00009', '00035', '00037', '00045', '00046', '00078', '00078', '00078', '00082', '00083', '00084', '00086', '00086', '00093', '00094', '00095', '00096', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00113', '00114', '00115', '00116', '00122', '00124', '00125', '00126', '00134', '00135', '00136', '00166']
SAME;['00004', '00004', '00007', '00009', '00055', '00056', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00124', '00125', '00126']
PERSON;['00004']
GOOD;['00004', '00005', '00158']
EVIDENCE;['00004', '00025', '00025', '00027', '00049', '00066', '00067', '00073', '00122', '00143']
INCREASED;['00004', '00022', '00027', '00040', '00045', '00046', '00048', '00066', '00067', '00086', '00108', '00109', '00110', '00111', '00112', '00124', '00125', '00126', '00137', '00159', '00166', '00167']
COMES;['00004']
SWEAT;['00004', '00032', '00033', '00034', '00065', '00065', '00065', '00065', '00066', '00066', '00067', '00067', '00124', '00125', '00126', '00137']
BASIC;['00004', '00139']
INTRINSIC;['00004', '00140', '00140', '00149']
LEVEL;['00004', '00047', '00051', '00065', '00152', '00153', '00154']
ABOUT;['00004', '00043', '00051', '00073', '00086', '00086', '00092']
PRECISION;['00004', '00158']
ACCURACY;['00004', '00149', '00158']
DETERMINING;['00004', '00086']
CONSIDERED;['00004', '00117', '00118', '00119', '00120', '00121', '00148', '00167']
SATISFACTORY;['00004']
IT;['00004', '00005', '00007', '00009', '00015', '00016', '00017', '00018', '00019', '00022', '00024', '00041', '00043', '00047', '00047', '00052', '00066', '00067', '00069', '00075', '00076', '00077', '00079', '00079', '00079', '00086', '00086', '00089', '00090', '00091', '00108', '00109', '00110', '00111', '00112', '00117', '00118', '00119', '00120', '00121', '00122', '00139', '00149', '00152', '00153', '00154', '00159', '00161', '00162', '00163', '00164', '00165', '00166']
CONCLUDED;['00004', '00024', '00089', '00090', '00091', '00161', '00162', '00163', '00164', '00165']
CONCENTRATION;['00004', '00048', '00052', '00055', '00055', '00055', '00056', '00056', '00056', '00061', '00070', '00070', '00071', '00071', '00072', '00072', '00124', '00125', '00126', '00139', '00139', '00150']
SUITABLE;['00004', '00087', '00088']
AN;['00004', '00013', '00014', '00022', '00029', '00030', '00031', '00031', '00043', '00048', '00050', '00050', '00050', '00061', '00062', '00063', '00065', '00066', '00067', '00069', '00070', '00071', '00072', '00086', '00086', '00092', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096', '00099', '00114', '00115', '00116', '00124', '00125', '00126', '00134', '00135', '00136', '00140', '00144', '00148', '00159']
AID;['00004']
DIAGNOSIS;['00004', '00010', '00069', '00089', '00089', '00089', '00090', '00090', '00090', '00091', '00091', '00091', '00099', '00148', '00148', '00150', '00156', '00157']
IF;['00004', '00082', '00083', '00084', '00123', '00148']
CAPACITY;['00005', '00020', '00144']
DUODENAL;['00005', '00005', '00005', '00150', '00150', '00150']
JUICE;['00005', '00005', '00005']
HYDROLYSE;['00005']
CASEIN;['00005']
TRICHLOROACETIC;['00005']
PEPTIDES;['00005']
INVESTIGATED;['00005', '00007', '00053', '00066', '00067', '00068', '00093', '00094', '00095', '00096', '00160', '00166']
GROUP;['00005', '00006', '00006', '00008', '00022', '00023', '00023', '00023', '00024', '00024', '00027', '00029', '00030', '00051', '00065', '00065', '00065', '00065', '00065', '00065', '00070', '00070', '00071', '00071', '00072', '00072', '00092', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00113', '00134', '00135', '00136', '00145', '00145', '00146', '00146', '00147', '00147', '00167']
INFANTS;['00005', '00005', '00097', '00097', '00097', '00098', '00098', '00098', '00148', '00148']
7;['00005', '00024', '00061']
5;['00005', '00021', '00022', '00051', '00051', '00061', '00159']
10;['00005', '00008', '00029', '00029', '00030', '00030', '00054', '00074', '00079', '00086', '00086', '00092', '00159']
ENTEROGENIC;['00005', '00005']
MALABSORPTION;['00005', '00005', '00129', '00129', '00130', '00130']
PROTEIN;['00005', '00055', '00056', '00062', '00062', '00063', '00063', '00081', '00139', '00139']
PROTEOLYTIC;['00005', '00005', '00005', '00150']
PER;['00005', '00006', '00007', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00023', '00024', '00055', '00056', '00061', '00093', '00093', '00093', '00094', '00094', '00094', '00095', '00095', '00095', '00096', '00096', '00096', '00123', '00143']
ML;['00005', '00061', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096']
FASTING;['00005']
CONDITION;['00005', '00011', '00012', '00032', '00033', '00034', '00048', '00080', '00097', '00098']
GREAT;['00005', '00073', '00134', '00135', '00136']
MG;['00005']
